Hospitalizations,retail_and_recreation_percent_change_from_baseline_11,grocery_and_pharmacy_percent_change_from_baseline_11,parks_percent_change_from_baseline_11,transit_stations_percent_change_from_baseline_11,workplaces_percent_change_from_baseline_11,residential_percent_change_from_baseline_11,retail_and_recreation_percent_change_from_baseline_10,grocery_and_pharmacy_percent_change_from_baseline_10,parks_percent_change_from_baseline_10,transit_stations_percent_change_from_baseline_10,workplaces_percent_change_from_baseline_10,residential_percent_change_from_baseline_10,retail_and_recreation_percent_change_from_baseline_9,grocery_and_pharmacy_percent_change_from_baseline_9,parks_percent_change_from_baseline_9,transit_stations_percent_change_from_baseline_9,workplaces_percent_change_from_baseline_9,residential_percent_change_from_baseline_9,retail_and_recreation_percent_change_from_baseline_8,grocery_and_pharmacy_percent_change_from_baseline_8,parks_percent_change_from_baseline_8,transit_stations_percent_change_from_baseline_8,workplaces_percent_change_from_baseline_8,residential_percent_change_from_baseline_8,retail_and_recreation_percent_change_from_baseline_7,grocery_and_pharmacy_percent_change_from_baseline_7,parks_percent_change_from_baseline_7,transit_stations_percent_change_from_baseline_7,workplaces_percent_change_from_baseline_7,residential_percent_change_from_baseline_7,retail_and_recreation_percent_change_from_baseline_6,grocery_and_pharmacy_percent_change_from_baseline_6,parks_percent_change_from_baseline_6,transit_stations_percent_change_from_baseline_6,workplaces_percent_change_from_baseline_6,residential_percent_change_from_baseline_6,retail_and_recreation_percent_change_from_baseline_5,grocery_and_pharmacy_percent_change_from_baseline_5,parks_percent_change_from_baseline_5,transit_stations_percent_change_from_baseline_5,workplaces_percent_change_from_baseline_5,residential_percent_change_from_baseline_5,X77808.t.influx-lag11,X77808.t.influx.lag10 ,X77808.t.influx.lag9,X77808.t.influx.lag8,X77808.t.influx.lag7,X77808.t.influx.lag6,X77808.t.influx.lag5,X77803.t.influx,X77803.t.influxlag10,X77803.t.influxlag 9,X77803.t.influxlag8,X77803.t.influxlag7,X77803.t.influxlag6,X77803.t.influxlag5,X77802.t.influx,X77802.t.influxlag10,X77802.t.influxlag9,X77802.t.influxlag8,X77802.t.influxlag7,X77802.t.influxlag6,X77802.t.influxlag5,X77862.t.influx,X77862.t.influxlag10,X77862.t.influxlag9,X77862.t.influxlag8,X77862.t.influxlag7,X77862.t.influxlag6,X77862.t.influxlag5,X77801.t.influx,X77801.t.influxlag10,X77801.t.influxlag9,X77801.t.influxlag8,X77801.t.influxlag7,X77801.t.influxlag6,X77801.t.influxlag5,X77845.t.influx,X77845.t.influxlag10,X77845.t.influxlag9,X77845.t.influxlag8,X77845.t.influxlag7,X77845.t.influxlag6,X77845.t.influxlag5,X77859.t.influx,X77859.t.influxlag10,X77859.t.influxlag9,X77859.t.influxlag8,X77859.t.influxlag7,X77859.t.influxlag6,X77859.t.influxlag5,X77882.t.influx,X77882.t.influxlag10,X77882.t.influxlag9,X77882.t.influxlag8,X77882.t.influxlag7,X77882.t.influxlag6,X77882.t.influxlag5,X77836.t.influx,X77836.t.influxlag10,X77836.t.influxlag9,X77836.t.influxlag8,X77836.t.influxlag7,X77836.t.influxlag6,X77836.t.influxlag5,X77840.t.influx,X77840.t.influxlag10,X77840.t.influxlag9,X77840.t.influxlag8,X77840.t.influxlag7,X77840.t.influxlag6,X77840.t.influxlag5,X77807.t.influx,X77807.t.influxlag10,X77807.t.influxlag9,X77807.t.influxlag8,X77807.t.influxlag7,X77807.t.influxlag6,X77807.t.influxlag5,X77843.t.influx,X77805.t.influx,X77805.t.influxlag10,X77805.t.influxlag9,X77805.t.influxlag8,X77805.t.influxlag7,X77805.t.influxlag6,X77805.t.influxlag5,X77881.t.influx,X77881.t.influxlag10,X77881.t.influxlag9,X77881.t.influxlag8,X77881.t.influxlag7,X77881.t.influxlag6,X77881.t.influxlag5,X77866.t.influx,X77866.t.influxlag10,X77866.t.influxlag9,X77866.t.influxlag8,X77866.t.influxlag7,X77866.t.influxlag6,X77866.t.influxlag5,X77841.t.influx,X77841.t.influxlag10,X77841.t.influxlag9,X77841.t.influxlag8,X77841.t.influxlag7,X77841.t.influxlag6,X77841.t.influxlag7.1,X77844.t.influx,X77844.t.influxlag10,X77844.t.influxlag9,X77844.t.influxlag8,X77844.t.influxlag7,X77844.t.influxlag6,X77844.t.influxlag5,X77878.t.influx,X77878.t.influxlag10,X77878.t.influxlag9,X77878.t.influxlag8,X77878.t.influxlag7,X77878.t.influxlag6,X77878.t.influxlag5,X77838.t.influx,X77838.t.influxlag10,X77838.t.influxlag9,X77838.t.influxlag8,X77838.t.influxlag7,X77838.t.influxlag6,X77838.t.influxlag5,X77852.t.influx,X77852.t.influxlag10,X77852.t.influxlag9,X77852.t.influxlag8,X77852.t.influxlag7,X77852.t.influxlag6,X77852.t.influxlag5,X77879.t.influx,X77879.t.influxlag10,X77879.t.influxlag9,X77879.t.influxlag8,X77879.t.influxlag7,X77879.t.influxlag6,X77879.t.influxlag5,X77863.t.influx,X77863.t.influxlag10,X77863.t.influxlag9,X77863.t.influxlag8,X77863.t.influxlag7,X77863.t.influxlag6,X77863.t.influxlag5,X76629.t.influx,X76629.t.influxlag10,X76629.t.influxlag9,X76629.t.influxlag8,X76629.t.influxlag7,X76629.t.influxlag6,X76629.t.influxlag5,X77837.t.influx,X77837.t.influxlag10,X77837.t.influxlag9,X77837.t.influxlag8,X77837.t.influxlag7,X77837.t.influxlag6,X77837.t.influxlag5,X77856.t.influx,X77856.t.influxlag10,X77856.t.influxlag9,X77856.t.influxlag8,X77856.t.influxlag7,X77856.t.influxlag6,X77856.t.influxlag5,X77870.t.influx,X77870.t.influxlag10,X77870.t.influxlag9,X77870.t.influxlag8,X77870.t.influxlag7,X77870.t.influxlag6,X77870.t.influxlag5,X77867.t.influx,X77867.t.influxlag10,X77867.t.influxlag9,X77867.t.influxlag8,X77867.t.influxlag7,X77867.t.influxlag6,X77867.t.influxlag5
17,-21,-12,5.730941704,-38.93004115,-19,6,-16,-9,5.470852018,-38.90123457,-39,9,-14,-3,5.260089686,-38.96296296,-39,8,-14,-7,5.049327354,-38.87654321,-38,9,-17,-6,4.977578475,-38.71604938,-40,10,-21,-4,5.071748879,-38.71311475,-37,11,-21,-8,5.30941704,-38.74285714,-18,4,1244,1061,1122,1227,1236,1084,792,2669,2253,2341,2417,2553,1972,1635,6355,6529,6212,6520,6087,5389,4723,3,0,0,5,3,4,2,961,1026,851,913,935,870,730,10582,10053,10013,10159,10402,9559,8526,827,682,594,711,828,697,596,11,2,6,7,5,8,3,1293,1130,1155,1165,1236,800,742,17248,15765,14645,14205,15429,16733,15038,1186,928,958,1017,1084,890,822,1371,30,27,30,28,24,15,2,1,1,0,0,2,3,0,1,0,0,0,0,6,0,2,2,1,2,3,0,1,260,320,362,282,249,180,146,115,87,88,105,144,57,26,0,1,0,0,1,4,1,2,3,13,5,4,2,4,278,262,234,256,354,334,261,10,11,21,12,25,20,22,425,213,195,199,219,141,108,80,59,59,76,100,87,79,873,569,546,537,569,284,291,28,10,10,10,31,8,1,0,0,0,0,1,0,0
16,-16,-9,5.730941704,-38.93004115,-39,9,-14,-3,5.470852018,-38.90123457,-39,8,-14,-7,5.260089686,-38.96296296,-38,9,-17,-6,5.049327354,-38.87654321,-40,10,-21,-4,4.977578475,-38.71604938,-37,11,-21,-8,5.071748879,-38.71311475,-18,4,-19,-8,5.30941704,-38.74285714,-22,4,1120,1122,1227,1236,1084,792,790,2189,2341,2417,2553,1972,1635,1412,5584,6212,6520,6087,5389,4723,4584,5,0,5,3,4,2,6,926,851,913,935,870,730,602,9757,10013,10159,10402,9559,8526,8527,649,594,711,828,697,596,559,9,6,7,5,8,3,11,1148,1155,1165,1236,800,742,802,17753,14645,14205,15429,16733,15038,14305,1155,958,1017,1084,890,822,744,847,16,30,28,24,15,2,14,0,0,0,2,3,0,0,0,0,0,0,6,0,0,2,1,2,3,0,1,1,139,362,282,249,180,146,377,60,88,105,144,57,26,29,1,0,0,1,4,1,0,5,13,5,4,2,4,0,292,234,256,354,334,261,232,23,21,12,25,20,22,13,131,195,199,219,141,108,86,99,59,76,100,87,79,58,401,546,537,569,284,291,237,14,10,10,31,8,1,0,0,0,0,1,0,0,2
11,-14,-3,5.730941704,-38.93004115,-39,8,-14,-7,5.470852018,-38.90123457,-38,9,-17,-6,5.260089686,-38.96296296,-40,10,-21,-4,5.049327354,-38.87654321,-37,11,-21,-8,4.977578475,-38.71604938,-18,4,-19,-8,5.071748879,-38.71311475,-22,4,-14,-11,5.30941704,-38.74285714,-67,17,804,1227,1236,1084,792,790,1131,1572,2417,2553,1972,1635,1412,2286,4180,6520,6087,5389,4723,4584,6064,5,5,3,4,2,6,4,655,913,935,870,730,602,818,7902,10159,10402,9559,8526,8527,9522,548,711,828,697,596,559,593,7,7,5,8,3,11,8,686,1165,1236,800,742,802,1128,13335,14205,15429,16733,15038,14305,13593,684,1017,1084,890,822,744,885,763,6,28,24,15,2,14,46,1,0,2,3,0,0,5,1,0,0,6,0,0,2,1,2,3,0,1,1,3,128,282,249,180,146,377,369,24,105,144,57,26,29,85,3,0,1,4,1,0,2,3,5,4,2,4,0,4,173,256,354,334,261,232,186,17,12,25,20,22,13,17,115,199,219,141,108,86,227,71,76,100,87,79,58,55,337,537,569,284,291,237,528,0,10,31,8,1,0,11,0,0,1,0,0,2,0
11,-14,-7,5.730941704,-38.93004115,-38,9,-17,-6,5.470852018,-38.90123457,-40,10,-21,-4,5.260089686,-38.96296296,-37,11,-21,-8,5.049327354,-38.87654321,-18,4,-19,-8,4.977578475,-38.71604938,-22,4,-14,-11,5.071748879,-38.71311475,-67,17,-19,-7,5.30941704,-38.74285714,-40,9,1061,1236,1084,792,790,1131,1079,2209,2553,1972,1635,1412,2286,2461,5897,6087,5389,4723,4584,6064,6221,3,3,4,2,6,4,1,862,935,870,730,602,818,847,9419,10402,9559,8526,8527,9522,9744,552,828,697,596,559,593,584,6,5,8,3,11,8,10,1020,1236,800,742,802,1128,1176,12864,15429,16733,15038,14305,13593,13692,842,1084,890,822,744,885,1016,1676,44,24,15,2,14,46,38,6,2,3,0,0,5,1,0,0,6,0,0,2,0,0,3,0,1,1,3,1,379,249,180,146,377,369,400,83,144,57,26,29,85,93,1,1,4,1,0,2,3,7,4,2,4,0,4,8,213,354,334,261,232,186,246,14,25,20,22,13,17,21,201,219,141,108,86,227,189,41,100,87,79,58,55,64,623,569,284,291,237,528,558,4,31,8,1,0,11,7,0,1,0,0,2,0,0
10,-17,-6,5.730941704,-38.93004115,-40,10,-21,-4,5.470852018,-38.90123457,-37,11,-21,-8,5.260089686,-38.96296296,-18,4,-19,-8,5.049327354,-38.87654321,-22,4,-14,-11,4.977578475,-38.71604938,-67,17,-19,-7,5.071748879,-38.71311475,-40,9,-18,-11,5.30941704,-38.74285714,-37,9,1001,1084,792,790,1131,1079,1162,2257,1972,1635,1412,2286,2461,2424,5666,5389,4723,4584,6064,6221,6343,3,4,2,6,4,1,4,832,870,730,602,818,847,888,9081,9559,8526,8527,9522,9744,10056,488,697,596,559,593,584,691,5,8,3,11,8,10,15,947,800,742,802,1128,1176,1090,13251,16733,15038,14305,13593,13692,14743,878,890,822,744,885,1016,957,1602,33,15,2,14,46,38,28,2,3,0,0,5,1,2,0,6,0,0,2,0,1,1,0,1,1,3,1,1,376,180,146,377,369,400,306,105,57,26,29,85,93,95,1,4,1,0,2,3,2,6,2,4,0,4,8,2,187,334,261,232,186,246,228,7,20,22,13,17,21,14,152,141,108,86,227,189,257,63,87,79,58,55,64,72,502,284,291,237,528,558,613,8,8,1,0,11,7,17,1,0,0,2,0,0,2
9,-21,-4,5.730941704,-38.93004115,-37,11,-21,-8,5.470852018,-38.90123457,-18,4,-19,-8,5.260089686,-38.96296296,-22,4,-14,-11,5.049327354,-38.87654321,-67,17,-19,-7,4.977578475,-38.71604938,-40,9,-18,-11,5.071748879,-38.71311475,-37,9,-15,-6,5.30941704,-38.74285714,-40,9,1061,792,790,1131,1079,1162,1244,2379,1635,1412,2286,2461,2424,2669,6095,4723,4584,6064,6221,6343,6355,5,2,6,4,1,4,3,849,730,602,818,847,888,961,9880,8526,8527,9522,9744,10056,10582,638,596,559,593,584,691,827,1,3,11,8,10,15,11,1126,742,802,1128,1176,1090,1293,13717,15038,14305,13593,13692,14743,17248,971,822,744,885,1016,957,1186,1765,30,2,14,46,38,28,30,2,0,0,5,1,2,1,1,0,0,2,0,1,1,1,1,1,3,1,1,2,327,146,377,369,400,306,260,82,26,29,85,93,95,115,0,1,0,2,3,2,0,1,4,0,4,8,2,2,185,261,232,186,246,228,278,15,22,13,17,21,14,10,170,108,86,227,189,257,425,65,79,58,55,64,72,80,563,291,237,528,558,613,873,5,1,0,11,7,17,28,0,0,2,0,0,2,0
10,-21,-8,5.730941704,-38.93004115,-18,4,-19,-8,5.470852018,-38.90123457,-22,4,-14,-11,5.260089686,-38.96296296,-67,17,-19,-7,5.049327354,-38.87654321,-40,9,-18,-11,4.977578475,-38.71604938,-37,9,-15,-6,5.071748879,-38.71311475,-40,9,-19,-2,39,-17,-34,9,979,790,1131,1079,1162,1244,1120,2323,1412,2286,2461,2424,2669,2189,6195,4584,6064,6221,6343,6355,5584,3,6,4,1,4,3,5,930,602,818,847,888,961,926,9724,8527,9522,9744,10056,10582,9757,558,559,593,584,691,827,649,4,11,8,10,15,11,9,1130,802,1128,1176,1090,1293,1148,13655,14305,13593,13692,14743,17248,17753,962,744,885,1016,957,1186,1155,1554,26,14,46,38,28,30,16,0,0,5,1,2,1,0,0,0,2,0,1,1,0,1,1,3,1,1,2,2,270,377,369,400,306,260,139,105,29,85,93,95,115,60,2,0,2,3,2,0,1,4,0,4,8,2,2,5,216,232,186,246,228,278,292,22,13,17,21,14,10,23,217,86,227,189,257,425,131,74,58,55,64,72,80,99,619,237,528,558,613,873,401,10,0,11,7,17,28,14,0,2,0,0,2,0,0
14,-19,-8,5.730941704,-38.93004115,-22,4,-14,-11,5.470852018,-38.90123457,-67,17,-19,-7,5.260089686,-38.96296296,-40,9,-18,-11,5.049327354,-38.87654321,-37,9,-15,-6,4.977578475,-38.71604938,-40,9,-19,-2,39,-17,-34,9,-18,-8,46,-2,-17,3,1162,1131,1079,1162,1244,1120,804,2546,2286,2461,2424,2669,2189,1572,5748,6064,6221,6343,6355,5584,4180,2,4,1,4,3,5,5,903,818,847,888,961,926,655,9915,9522,9744,10056,10582,9757,7902,626,593,584,691,827,649,548,5,8,10,15,11,9,7,1290,1128,1176,1090,1293,1148,686,14951,13593,13692,14743,17248,17753,13335,1129,885,1016,957,1186,1155,684,1335,24,46,38,28,30,16,6,1,5,1,2,1,0,1,1,2,0,1,1,0,1,2,3,1,1,2,2,1,255,369,400,306,260,139,128,116,85,93,95,115,60,24,2,2,3,2,0,1,3,3,4,8,2,2,5,3,240,186,246,228,278,292,173,22,17,21,14,10,23,17,322,227,189,257,425,131,115,85,55,64,72,80,99,71,547,528,558,613,873,401,337,31,11,7,17,28,14,0,0,0,0,2,0,0,0
12,-14,-11,5.730941704,-38.93004115,-67,17,-19,-7,5.470852018,-38.90123457,-40,9,-18,-11,5.260089686,-38.96296296,-37,9,-15,-6,5.049327354,-38.87654321,-40,9,-19,-2,39,-17,-34,9,-18,-8,46,-2,-17,3,-23,-12,-4,-29,-22,5,1153,1079,1162,1244,1120,804,1061,2062,2461,2424,2669,2189,1572,2209,5434,6221,6343,6355,5584,4180,5897,1,1,4,3,5,5,3,891,847,888,961,926,655,862,9111,9744,10056,10582,9757,7902,9419,665,584,691,827,649,548,552,12,10,15,11,9,7,6,1024,1176,1090,1293,1148,686,1020,16194,13692,14743,17248,17753,13335,12864,906,1016,957,1186,1155,684,842,792,10,38,28,30,16,6,44,1,1,2,1,0,1,6,1,0,1,1,0,1,0,0,1,1,2,2,1,0,115,400,306,260,139,128,379,79,93,95,115,60,24,83,3,3,2,0,1,3,1,0,8,2,2,5,3,7,254,246,228,278,292,173,213,27,21,14,10,23,17,14,109,189,257,425,131,115,201,108,64,72,80,99,71,41,432,558,613,873,401,337,623,31,7,17,28,14,0,4,1,0,2,0,0,0,0
10,-19,-7,5.730941704,-38.93004115,-40,9,-18,-11,5.470852018,-38.90123457,-37,9,-15,-6,5.260089686,-38.96296296,-40,9,-19,-2,39,-17,-34,9,-18,-8,46,-2,-17,3,-23,-12,-4,-29,-22,5,-17,-10,33,-23,-37,9,747,1162,1244,1120,804,1061,1001,1409,2424,2669,2189,1572,2209,2257,4013,6343,6355,5584,4180,5897,5666,5,4,3,5,5,3,3,635,888,961,926,655,862,832,7463,10056,10582,9757,7902,9419,9081,551,691,827,649,548,552,488,3,15,11,9,7,6,5,605,1090,1293,1148,686,1020,947,11504,14743,17248,17753,13335,12864,13251,687,957,1186,1155,684,842,878,644,4,28,30,16,6,44,33,0,2,1,0,1,6,2,1,1,1,0,1,0,0,0,1,2,2,1,0,1,97,306,260,139,128,379,376,36,95,115,60,24,83,105,0,2,0,1,3,1,1,1,2,2,5,3,7,6,209,228,278,292,173,213,187,20,14,10,23,17,14,7,115,257,425,131,115,201,152,68,72,80,99,71,41,63,376,613,873,401,337,623,502,1,17,28,14,0,4,8,0,2,0,0,0,0,1
12,-18,-11,5.730941704,-38.93004115,-37,9,-15,-6,5.470852018,-38.90123457,-40,9,-19,-2,39,-17,-34,9,-18,-8,46,-2,-17,3,-23,-12,-4,-29,-22,5,-17,-10,33,-23,-37,9,-15,-6,26,-29,-36,8,980,1244,1120,804,1061,1001,1061,2023,2669,2189,1572,2209,2257,2379,5152,6355,5584,4180,5897,5666,6095,7,3,5,5,3,3,5,613,961,926,655,862,832,849,7857,10582,9757,7902,9419,9081,9880,485,827,649,548,552,488,638,4,11,9,7,6,5,1,947,1293,1148,686,1020,947,1126,10592,17248,17753,13335,12864,13251,13717,839,1186,1155,684,842,878,971,1242,31,30,16,6,44,33,30,5,1,0,1,6,2,2,1,1,0,1,0,0,1,0,2,2,1,0,1,1,278,260,139,128,379,376,327,97,115,60,24,83,105,82,2,0,1,3,1,1,0,1,2,5,3,7,6,1,176,278,292,173,213,187,185,3,10,23,17,14,7,15,185,425,131,115,201,152,170,49,80,99,71,41,63,65,496,873,401,337,623,502,563,7,28,14,0,4,8,5,0,0,0,0,0,1,0
16,-15,-6,5.730941704,-38.93004115,-40,9,-19,-2,39,-17,-34,9,-18,-8,46,-2,-17,3,-23,-12,-4,-29,-22,5,-17,-10,33,-23,-37,9,-15,-6,26,-29,-36,8,-14,-8,41,-23,-36,9,988,1120,804,1061,1001,1061,979,2008,2189,1572,2209,2257,2379,2323,5251,5584,4180,5897,5666,6095,6195,1,5,5,3,3,5,3,751,926,655,862,832,849,930,8126,9757,7902,9419,9081,9880,9724,519,649,548,552,488,638,558,1,9,7,6,5,1,4,936,1148,686,1020,947,1126,1130,12872,17753,13335,12864,13251,13717,13655,852,1155,684,842,878,971,962,1361,23,16,6,44,33,30,26,0,0,1,6,2,2,0,0,0,1,0,0,1,0,2,2,1,0,1,1,1,345,139,128,379,376,327,270,84,60,24,83,105,82,105,0,1,3,1,1,0,2,0,5,3,7,6,1,4,157,292,173,213,187,185,216,12,23,17,14,7,15,22,173,131,115,201,152,170,217,57,99,71,41,63,65,74,530,401,337,623,502,563,619,14,14,0,4,8,5,10,0,0,0,0,1,0,0
20,-19,-2,39,-17,-34,9,-18,-8,46,-2,-17,3,-23,-12,-4,-29,-22,5,-17,-10,33,-23,-37,9,-15,-6,26,-29,-36,8,-14,-8,41,-23,-36,9,-16,-9,28,-33,-39,9,1128,804,1061,1001,1061,979,1162,2444,1572,2209,2257,2379,2323,2546,6002,4180,5897,5666,6095,6195,5748,4,5,3,3,5,3,2,843,655,862,832,849,930,903,9367,7902,9419,9081,9880,9724,9915,560,548,552,488,638,558,626,2,7,6,5,1,4,5,1068,686,1020,947,1126,1130,1290,13998,13335,12864,13251,13717,13655,14951,1024,684,842,878,971,962,1129,1637,26,6,44,33,30,26,24,1,1,6,2,2,0,1,0,1,0,0,1,0,1,3,1,0,1,1,1,2,358,128,379,376,327,270,255,82,24,83,105,82,105,116,1,3,1,1,0,2,2,1,3,7,6,1,4,3,206,173,213,187,185,216,240,20,17,14,7,15,22,22,217,115,201,152,170,217,322,42,71,41,63,65,74,85,610,337,623,502,563,619,547,10,0,4,8,5,10,31,0,0,0,1,0,0,0
18,-18,-8,46,-2,-17,3,-23,-12,-4,-29,-22,5,-17,-10,33,-23,-37,9,-15,-6,26,-29,-36,8,-14,-8,41,-23,-36,9,-16,-9,28,-33,-39,9,-19,1,30,-25,-34,9,1103,1061,1001,1061,979,1162,1153,2430,2209,2257,2379,2323,2546,2062,6175,5897,5666,6095,6195,5748,5434,2,3,3,5,3,2,1,945,862,832,849,930,903,891,9516,9419,9081,9880,9724,9915,9111,659,552,488,638,558,626,665,8,6,5,1,4,5,12,1103,1020,947,1126,1130,1290,1024,14906,12864,13251,13717,13655,14951,16194,1053,842,878,971,962,1129,906,1600,24,44,33,30,26,24,10,0,6,2,2,0,1,1,2,0,0,1,0,1,1,1,0,1,1,1,2,0,276,379,376,327,270,255,115,88,83,105,82,105,116,79,1,1,1,0,2,2,3,1,7,6,1,4,3,0,185,213,187,185,216,240,254,7,14,7,15,22,22,27,204,201,152,170,217,322,109,58,41,63,65,74,85,108,628,623,502,563,619,547,432,8,4,8,5,10,31,31,0,0,1,0,0,0,1
15,-23,-12,-4,-29,-22,5,-17,-10,33,-23,-37,9,-15,-6,26,-29,-36,8,-14,-8,41,-23,-36,9,-16,-9,28,-33,-39,9,-19,1,30,-25,-34,9,-18,-8,54,-19,-20,3,1322,1001,1061,979,1162,1153,747,2647,2257,2379,2323,2546,2062,1409,6730,5666,6095,6195,5748,5434,4013,1,3,5,3,2,1,5,1153,832,849,930,903,891,635,10863,9081,9880,9724,9915,9111,7463,839,488,638,558,626,665,551,13,5,1,4,5,12,3,1102,947,1126,1130,1290,1024,605,19403,13251,13717,13655,14951,16194,11504,1232,878,971,962,1129,906,687,1551,31,33,30,26,24,10,4,1,2,2,0,1,1,0,2,0,1,0,1,1,1,2,1,1,1,2,0,0,317,376,327,270,255,115,97,164,105,82,105,116,79,36,5,1,0,2,2,3,0,1,6,1,4,3,0,1,292,187,185,216,240,254,209,20,7,15,22,22,27,20,437,152,170,217,322,109,115,85,63,65,74,85,108,68,744,502,563,619,547,432,376,22,8,5,10,31,31,1,0,1,0,0,0,1,0
15,-17,-10,33,-23,-37,9,-15,-6,26,-29,-36,8,-14,-8,41,-23,-36,9,-16,-9,28,-33,-39,9,-19,1,30,-25,-34,9,-18,-8,54,-19,-20,3,-22,-13,2,-33,-21,5,1045,1061,979,1162,1153,747,980,2046,2379,2323,2546,2062,1409,2023,5590,6095,6195,5748,5434,4013,5152,1,5,3,2,1,5,7,1029,849,930,903,891,635,613,10000,9880,9724,9915,9111,7463,7857,643,638,558,626,665,551,485,2,1,4,5,12,3,4,822,1126,1130,1290,1024,605,947,25699,13717,13655,14951,16194,11504,10592,1061,971,962,1129,906,687,839,5023,11,30,26,24,10,4,31,0,2,0,1,1,0,5,3,1,0,1,1,1,1,0,1,1,2,0,0,0,450,327,270,255,115,97,278,59,82,105,116,79,36,97,0,0,2,2,3,0,2,1,1,4,3,0,1,1,246,185,216,240,254,209,176,13,15,22,22,27,20,3,124,170,217,322,109,115,185,109,65,74,85,108,68,49,409,563,619,547,432,376,496,20,5,10,31,31,1,7,0,0,0,0,1,0,0
14,-15,-6,26,-29,-36,8,-14,-8,41,-23,-36,9,-16,-9,28,-33,-39,9,-19,1,30,-25,-34,9,-18,-8,54,-19,-20,3,-22,-13,2,-33,-21,5,-17,-10,10,-35,-38,11,831,979,1162,1153,747,980,988,1443,2323,2546,2062,1409,2023,2008,4320,6195,5748,5434,4013,5152,5251,2,3,2,1,5,7,1,648,930,903,891,635,613,751,8303,9724,9915,9111,7463,7857,8126,570,558,626,665,551,485,519,4,4,5,12,3,4,1,626,1130,1290,1024,605,947,936,14354,13655,14951,16194,11504,10592,12872,768,962,1129,906,687,839,852,824,5,26,24,10,4,31,23,0,0,1,1,0,5,0,0,0,1,1,1,1,0,2,1,2,0,0,0,2,127,270,255,115,97,278,345,31,105,116,79,36,97,84,3,2,2,3,0,2,0,1,4,3,0,1,1,0,200,216,240,254,209,176,157,15,22,22,27,20,3,12,98,217,322,109,115,185,173,65,74,85,108,68,49,57,381,619,547,432,376,496,530,0,10,31,31,1,7,14,0,0,0,1,0,0,0
21,-14,-8,41,-23,-36,9,-16,-9,28,-33,-39,9,-19,1,30,-25,-34,9,-18,-8,54,-19,-20,3,-22,-13,2,-33,-21,5,-17,-10,10,-35,-38,11,-23,-15,-38,-47,-38,13,1075,1162,1153,747,980,988,1128,2465,2546,2062,1409,2023,2008,2444,6002,5748,5434,4013,5152,5251,6002,4,2,1,5,7,1,4,770,903,891,635,613,751,843,9005,9915,9111,7463,7857,8126,9367,649,626,665,551,485,519,560,11,5,12,3,4,1,2,1032,1290,1024,605,947,936,1068,12753,14951,16194,11504,10592,12872,13998,975,1129,906,687,839,852,1024,1638,23,24,10,4,31,23,26,3,1,1,0,5,0,1,2,1,1,1,1,0,0,2,2,0,0,0,2,3,289,255,115,97,278,345,358,94,116,79,36,97,84,82,1,2,3,0,2,0,1,4,3,0,1,1,0,1,232,240,254,209,176,157,206,18,22,27,20,3,12,20,134,322,109,115,185,173,217,47,85,108,68,49,57,42,608,547,432,376,496,530,610,6,31,31,1,7,14,10,0,0,1,0,0,0,0
20,-16,-9,28,-33,-39,9,-19,1,30,-25,-34,9,-18,-8,54,-19,-20,3,-22,-13,2,-33,-21,5,-17,-10,10,-35,-38,11,-23,-15,-38,-47,-38,13,-15,-10,18,-25,-34,11,1166,1153,747,980,988,1128,1103,2529,2062,1409,2023,2008,2444,2430,6168,5434,4013,5152,5251,6002,6175,3,1,5,7,1,4,2,894,891,635,613,751,843,945,9755,9111,7463,7857,8126,9367,9516,604,665,551,485,519,560,659,7,12,3,4,1,2,8,1159,1024,605,947,936,1068,1103,14044,16194,11504,10592,12872,13998,14906,995,906,687,839,852,1024,1053,1636,30,10,4,31,23,26,24,2,1,0,5,0,1,0,3,1,1,1,0,0,2,1,0,0,0,2,3,1,324,115,97,278,345,358,276,118,79,36,97,84,82,88,1,3,0,2,0,1,1,3,0,1,1,0,1,1,208,254,209,176,157,206,185,11,27,20,3,12,20,7,228,109,115,185,173,217,204,48,108,68,49,57,42,58,606,432,376,496,530,610,628,5,31,1,7,14,10,8,0,1,0,0,0,0,0
17,-19,1,30,-25,-34,9,-18,-8,54,-19,-20,3,-22,-13,2,-33,-21,5,-17,-10,10,-35,-38,11,-23,-15,-38,-47,-38,13,-15,-10,18,-25,-34,11,-17,-8,27,-35,-36,11,1102,747,980,988,1128,1103,1322,2561,1409,2023,2008,2444,2430,2647,6292,4013,5152,5251,6002,6175,6730,4,5,7,1,4,2,1,889,635,613,751,843,945,1153,10112,7463,7857,8126,9367,9516,10863,624,551,485,519,560,659,839,7,3,4,1,2,8,13,1172,605,947,936,1068,1103,1102,14470,11504,10592,12872,13998,14906,19403,1072,687,839,852,1024,1053,1232,1656,35,4,31,23,26,24,31,2,0,5,0,1,0,1,0,1,1,0,0,2,2,2,0,0,2,3,1,2,307,97,278,345,358,276,317,113,36,97,84,82,88,164,1,0,2,0,1,1,5,2,1,1,0,1,1,1,213,209,176,157,206,185,292,24,20,3,12,20,7,20,197,115,185,173,217,204,437,73,68,49,57,42,58,85,610,376,496,530,610,628,744,7,1,7,14,10,8,22,0,0,0,0,0,0,0
